#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
67	305	43293	0	0	0
67	306	43293	0	0	0
67	307	43293	0	0	0
67	308	43293	0	0	0
67	309	43293	0	0	0
67	310	43293	0	0	0
67	311	43293	0	0	0
67	312	43293	0	0	0
67	313	43293	0	0	0
67	314	43293	0	0	0
67	315	43293	0	0	0
67	316	43293	0	0	0
67	317	43293	0	0	0
67	318	43293	0	0	0
67	319	43293	0	0	0
67	320	43293	0	0	0
67	321	43293	0	0	0
67	322	43293	0	0	0
67	323	43293	0	0	0
67	324	43293	0	0	0
67	325	43293	0	0	0
67	326	43293	0	0	0
67	327	43293	0	0	0
67	328	43293	0	0	0
67	329	43293	0	0	0
67	330	43293	0	0	0
67	331	43293	0	0	0
67	332	43293	0	0	0
67	333	43293	0	0	0
67	334	43293	0	0	0
67	335	43293	0	0	0
67	336	43293	0	0	0
67	337	43293	0	0	0
67	338	43293	0	0	0
67	339	43293	0	0	0
67	340	43293	0	0	0
67	341	43293	0	0	0
67	342	43293	0	0	0
67	343	43293	0	0	0
67	344	43293	0	0	0
67	345	43293	0	0	0
67	346	43293	0	0	0
67	347	43293	0	0	0
67	348	43293	0	0	0
67	349	43293	0	0	0
67	350	43293	0	0	0
67	351	43293	0	0	0
67	352	43293	0	0	0
67	353	43293	0	0	0
67	354	43293	0	0	0
67	355	43293	0	0	0
67	356	43293	0	0	0
67	357	43293	0	0	0
67	358	43293	0	0	0
67	359	43293	0	0	0
67	360	43293	0	0	0
67	361	43293	0	0	0
67	362	43293	0	0	0
67	363	43293	0	0	0
67	364	43293	0	0	0
67	365	43293	0	0	0
67	366	43293	0	0	0
67	367	43293	0	0	0
67	368	43293	0	0	0
67	369	43293	0	0	0
67	370	43293	0	0	0
67	371	43293	0	0	0
67	372	43293	0	0	0
67	373	43293	0	0	0
67	374	43293	0	0	0
67	375	43293	0	0	0
67	376	43293	0	0	0
67	377	43293	0	0	0
67	378	43293	0	0	0
67	379	43293	0	0	0
67	380	43293	0	0	0
67	381	43293	0	0	0
67	382	43293	0	0	0
67	383	43293	0	0	0
67	384	43293	0	0	0
67	385	43293	0	0	0
67	386	43293	0	0	0
67	387	43293	0	0	0
67	388	43293	0	0	0
67	389	43293	0	0	0
67	390	43293	0	0	0
67	391	43293	0	0	0
67	392	43293	0	0	0
67	393	43293	0	0	0
67	394	43293	0	0	0
67	395	43293	0	0	0
67	396	43293	0	0	0
67	397	43293	0	0	0
67	398	43293	0	0	0
67	399	43293	0	0	0
67	400	43293	0	0	0
66	2	43582	22917	1234	10378
66	3	43582	13521	1079	7661
66	4	43582	8763	713	4726
66	5	43582	6081	501	3390
66	6	43582	4469	378	2441
66	7	43582	3405	278	1583
66	8	43582	2684	220	1204
66	9	43582	2190	172	1036
66	10	43582	1830	144	843
66	11	43582	1558	118	703
66	12	43582	1354	99	689
66	13	43582	1192	86	620
66	14	43582	1059	75	542
66	15	43582	950	63	462
66	16	43582	861	55	406
66	17	43582	786	49	370
66	18	43582	721	44	340
66	19	43582	664	38	300
66	20	43582	613	37	294
66	21	43582	564	32	253
66	22	43582	521	29	224
66	23	43582	485	28	208
66	24	43582	451	24	180
66	25	43582	420	24	173
66	26	43582	392	22	160
66	27	43582	364	18	133
66	28	43582	340	15	113
66	29	43582	317	14	115
66	30	43582	295	14	114
66	31	43582	274	11	91
66	32	43582	256	11	89
66	33	43582	240	11	87
66	34	43582	224	10	78
66	35	43582	209	10	76
66	36	43582	194	10	74
66	37	43582	179	10	70
66	38	43582	164	7	50
66	39	43582	152	7	49
66	40	43582	141	7	49
66	41	43582	130	7	49
66	42	43582	119	6	42
66	43	43582	109	6	42
66	44	43582	99	6	41
66	45	43582	89	5	25
66	46	43582	80	5	25
66	47	43582	71	5	24
66	48	43582	62	5	22
66	49	43582	55	5	21
66	50	43582	48	5	18
66	51	43582	41	4	14
66	52	43582	36	4	11
66	53	43582	31	4	8
66	54	43582	26	3	5
66	55	43582	22	3	3
66	56	43582	18	1	1
66	57	43582	16	1	1
66	58	43582	14	1	1
66	59	43582	12	1	1
66	60	43582	10	1	1
66	61	43582	8	1	1
66	62	43582	6	1	1
66	63	43582	4	1	1
66	64	43582	3	1	1
66	65	43582	2	1	1
66	66	43582	1	1	1
66	67	43582	0	0	0
66	68	43582	0	0	0
66	69	43582	0	0	0
66	70	43582	0	0	0
66	71	43582	0	0	0
66	72	43582	0	0	0
66	73	43582	0	0	0
66	74	43582	0	0	0
66	75	43582	0	0	0
66	76	43582	0	0	0
66	77	43582	0	0	0
66	78	43582	0	0	0
66	79	43582	0	0	0
66	80	43582	0	0	0
66	81	43582	0	0	0
66	82	43582	0	0	0
66	83	43582	0	0	0
66	84	43582	0	0	0
66	85	43582	0	0	0
66	86	43582	0	0	0
66	87	43582	0	0	0
66	88	43582	0	0	0
66	89	43582	0	0	0
66	90	43582	0	0	0
66	91	43582	0	0	0
66	92	43582	0	0	0
66	93	43582	0	0	0
66	94	43582	0	0	0
66	95	43582	0	0	0
66	96	43582	0	0	0
66	97	43582	0	0	0
66	98	43582	0	0	0
66	99	43582	0	0	0
66	100	43582	0	0	0
66	101	43582	0	0	0
66	102	43582	0	0	0
66	103	43582	0	0	0
66	104	43582	0	0	0
66	105	43582	0	0	0
66	106	43582	0	0	0
66	107	43582	0	0	0
66	108	43582	0	0	0
66	109	43582	0	0	0
66	110	43582	0	0	0
66	111	43582	0	0	0
66	112	43582	0	0	0
66	113	43582	0	0	0
66	114	43582	0	0	0
66	115	43582	0	0	0
66	116	43582	0	0	0
66	117	43582	0	0	0
66	118	43582	0	0	0
66	119	43582	0	0	0
66	120	43582	0	0	0
66	121	43582	0	0	0
66	122	43582	0	0	0
66	123	43582	0	0	0
66	124	43582	0	0	0
66	125	43582	0	0	0
66	126	43582	0	0	0
66	127	43582	0	0	0
66	128	43582	0	0	0
66	129	43582	0	0	0
66	130	43582	0	0	0
66	131	43582	0	0	0
66	132	43582	0	0	0
66	133	43582	0	0	0
66	134	43582	0	0	0
66	135	43582	0	0	0
66	136	43582	0	0	0
66	137	43582	0	0	0
66	138	43582	0	0	0
66	139	43582	0	0	0
66	140	43582	0	0	0
66	141	43582	0	0	0
66	142	43582	0	0	0
66	143	43582	0	0	0
66	144	43582	0	0	0
66	145	43582	0	0	0
66	146	43582	0	0	0
66	147	43582	0	0	0
66	148	43582	0	0	0
66	149	43582	0	0	0
66	150	43582	0	0	0
66	151	43582	0	0	0
66	152	43582	0	0	0
66	153	43582	0	0	0
66	154	43582	0	0	0
66	155	43582	0	0	0
66	156	43582	0	0	0
66	157	43582	0	0	0
66	158	43582	0	0	0
66	159	43582	0	0	0
66	160	43582	0	0	0
66	161	43582	0	0	0
66	162	43582	0	0	0
66	163	43582	0	0	0
66	164	43582	0	0	0
66	165	43582	0	0	0
66	166	43582	0	0	0
66	167	43582	0	0	0
66	168	43582	0	0	0
66	169	43582	0	0	0
66	170	43582	0	0	0
66	171	43582	0	0	0
66	172	43582	0	0	0
66	173	43582	0	0	0
66	174	43582	0	0	0
66	175	43582	0	0	0
66	176	43582	0	0	0
66	177	43582	0	0	0
66	178	43582	0	0	0
66	179	43582	0	0	0
66	180	43582	0	0	0
66	181	43582	0	0	0
66	182	43582	0	0	0
66	183	43582	0	0	0
66	184	43582	0	0	0
66	185	43582	0	0	0
66	186	43582	0	0	0
66	187	43582	0	0	0
66	188	43582	0	0	0
66	189	43582	0	0	0
66	190	43582	0	0	0
66	191	43582	0	0	0
66	192	43582	0	0	0
66	193	43582	0	0	0
66	194	43582	0	0	0
66	195	43582	0	0	0
66	196	43582	0	0	0
66	197	43582	0	0	0
66	198	43582	0	0	0
66	199	43582	0	0	0
66	200	43582	0	0	0
66	201	43582	0	0	0
66	202	43582	0	0	0
66	203	43582	0	0	0
66	204	43582	0	0	0
66	205	43582	0	0	0
66	206	43582	0	0	0
66	207	43582	0	0	0
66	208	43582	0	0	0
66	209	43582	0	0	0
66	210	43582	0	0	0
66	211	43582	0	0	0
66	212	43582	0	0	0
66	213	43582	0	0	0
66	214	43582	0	0	0
66	215	43582	0	0	0
66	216	43582	0	0	0
66	217	43582	0	0	0
66	218	43582	0	0	0
66	219	43582	0	0	0
66	220	43582	0	0	0
66	221	43582	0	0	0
66	222	43582	0	0	0
66	223	43582	0	0	0
66	224	43582	0	0	0
66	225	43582	0	0	0
66	226	43582	0	0	0
66	227	43582	0	0	0
66	228	43582	0	0	0
66	229	43582	0	0	0
66	230	43582	0	0	0
66	231	43582	0	0	0
66	232	43582	0	0	0
66	233	43582	0	0	0
66	234	43582	0	0	0
66	235	43582	0	0	0
66	236	43582	0	0	0
66	237	43582	0	0	0
66	238	43582	0	0	0
66	239	43582	0	0	0
66	240	43582	0	0	0
66	241	43582	0	0	0
66	242	43582	0	0	0
66	243	43582	0	0	0
66	244	43582	0	0	0
66	245	43582	0	0	0
66	246	43582	0	0	0
66	247	43582	0	0	0
66	248	43582	0	0	0
66	249	43582	0	0	0
66	250	43582	0	0	0
66	251	43582	0	0	0
66	252	43582	0	0	0
66	253	43582	0	0	0
66	254	43582	0	0	0
66	255	43582	0	0	0
66	256	43582	0	0	0
66	257	43582	0	0	0
66	258	43582	0	0	0
66	259	43582	0	0	0
66	260	43582	0	0	0
66	261	43582	0	0	0
66	262	43582	0	0	0
66	263	43582	0	0	0
66	264	43582	0	0	0
66	265	43582	0	0	0
66	266	43582	0	0	0
66	267	43582	0	0	0
66	268	43582	0	0	0
66	269	43582	0	0	0
66	270	43582	0	0	0
66	271	43582	0	0	0
66	272	43582	0	0	0
66	273	43582	0	0	0
66	274	43582	0	0	0
66	275	43582	0	0	0
66	276	43582	0	0	0
66	277	43582	0	0	0
66	278	43582	0	0	0
66	279	43582	0	0	0
66	280	43582	0	0	0
66	281	43582	0	0	0
66	282	43582	0	0	0
66	283	43582	0	0	0
66	284	43582	0	0	0
66	285	43582	0	0	0
66	286	43582	0	0	0
66	287	43582	0	0	0
66	288	43582	0	0	0
66	289	43582	0	0	0
66	290	43582	0	0	0
66	291	43582	0	0	0
66	292	43582	0	0	0
66	293	43582	0	0	0
66	294	43582	0	0	0
66	295	43582	0	0	0
66	296	43582	0	0	0
66	297	43582	0	0	0
66	298	43582	0	0	0
66	299	43582	0	0	0
66	300	43582	0	0	0
66	301	43582	0	0	0
66	302	43582	0	0	0
66	303	43582	0	0	0
66	304	43582	0	0	0
66	305	43582	0	0	0
66	306	43582	0	0	0
66	307	43582	0	0	0
66	308	43582	0	0	0
66	309	43582	0	0	0
66	310	43582	0	0	0
66	311	43582	0	0	0
66	312	43582	0	0	0
66	313	43582	0	0	0
66	314	43582	0	0	0
66	315	43582	0	0	0
66	316	43582	0	0	0
66	317	43582	0	0	0
66	318	43582	0	0	0
66	319	43582	0	0	0
66	320	43582	0	0	0
66	321	43582	0	0	0
66	322	43582	0	0	0
66	323	43582	0	0	0
66	324	43582	0	0	0
66	325	43582	0	0	0
66	326	43582	0	0	0
66	327	43582	0	0	0
66	328	43582	0	0	0
66	329	43582	0	0	0
66	330	43582	0	0	0
66	331	43582	0	0	0
66	332	43582	0	0	0
66	333	43582	0	0	0
66	334	43582	0	0	0
66	335	43582	0	0	0
66	336	43582	0	0	0
66	337	43582	0	0	0
66	338	43582	0	0	0
66	339	43582	0	0	0
66	340	43582	0	0	0
66	341	43582	0	0	0
66	342	43582	0	0	0
66	343	43582	0	0	0
66	344	43582	0	0	0
66	345	43582	0	0	0
66	346	43582	0	0	0
66	347	43582	0	0	0
66	348	43582	0	0	0
66	349	43582	0	0	0
66	350	43582	0	0	0
66	351	43582	0	0	0
66	352	43582	0	0	0
66	353	43582	0	0	0
66	354	43582	0	0	0
66	355	43582	0	0	0
66	356	43582	0	0	0
66	357	43582	0	0	0
66	358	43582	0	0	0
66	359	43582	0	0	0
66	360	43582	0	0	0
66	361	43582	0	0	0
66	362	43582	0	0	0
66	363	43582	0	0	0
66	364	43582	0	0	0
66	365	43582	0	0	0
66	366	43582	0	0	0
66	367	43582	0	0	0
66	368	43582	0	0	0
66	369	43582	0	0	0
66	370	43582	0	0	0
66	371	43582	0	0	0
66	372	43582	0	0	0
66	373	43582	0	0	0
66	374	43582	0	0	0
66	375	43582	0	0	0
66	376	43582	0	0	0
66	377	43582	0	0	0
66	378	43582	0	0	0
66	379	43582	0	0	0
66	380	43582	0	0	0
66	381	43582	0	0	0
66	382	43582	0	0	0
66	383	43582	0	0	0
66	384	43582	0	0	0
66	385	43582	0	0	0
66	386	43582	0	0	0
66	387	43582	0	0	0
66	388	43582	0	0	0
66	389	43582	0	0	0
66	390	43582	0	0	0
66	391	43582	0	0	0
66	392	43582	0	0	0
66	393	43582	0	0	0
66	394	43582	0	0	0
66	395	43582	0	0	0
66	396	43582	0	0	0
66	397	43582	0	0	0
66	398	43582	0	0	0
66	399	43582	0	0	0
66	400	43582	0	0	0
65	2	43913	23101	1241	9838
65	3	43913	13580	1087	8089
65	4	43913	8762	715	5025
65	5	43913	6075	500	3389
65	6	43913	4477	367	2444
65	7	43913	3429	284	1544
65	8	43913	2701	217	1178
65	9	43913	2184	173	976
65	10	43913	1798	138	792
65	11	43913	1513	114	651
65	12	43913	1290	100	591
65	13	43913	1116	85	515
65	14	43913	976	76	453
65	15	43913	861	63	395
65	16	43913	763	56	387
65	17	43913	679	48	362
65	18	43913	608	41	262
65	19	43913	544	38	268
65	20	43913	490	34	256
65	21	43913	441	32	254
65	22	43913	398	25	200
65	23	43913	362	23	189
65	24	43913	331	22	177
65	25	43913	302	19	156
65	26	43913	277	18	144
65	27	43913	255	16	119
65	28	43913	234	13	99
65	29	43913	215	13	92
65	30	43913	196	12	81
65	31	43913	179	12	78
65	32	43913	163	12	75
65	33	43913	148	9	57
65	34	43913	136	9	54
65	35	43913	124	9	50
65	36	43913	113	8	43
65	37	43913	103	8	39
65	38	43913	94	8	35
65	39	43913	85	6	27
65	40	43913	78	5	27
65	41	43913	72	5	26
65	42	43913	66	4	20
65	43	43913	60	3	15
65	44	43913	55	3	15
65	45	43913	50	3	15
65	46	43913	45	3	15
65	47	43913	41	3	15
65	48	43913	37	3	15
65	49	43913	33	3	13
65	50	43913	30	3	12
65	51	43913	27	3	11
65	52	43913	24	3	10
65	53	43913	21	3	9
65	54	43913	18	2	6
65	55	43913	16	2	6
65	56	43913	14	2	6
65	57	43913	12	2	5
65	58	43913	10	2	4
65	59	43913	8	2	3
65	60	43913	6	2	2
65	61	43913	4	1	1
65	62	43913	3	1	1
65	63	43913	2	1	1
65	64	43913	1	1	1
65	65	43913	0	0	0
65	66	43913	0	0	0
65	67	43913	0	0	0
65	68	43913	0	0	0
65	69	43913	0	0	0
65	70	43913	0	0	0
65	71	43913	0	0	0
65	72	43913	0	0	0
65	73	43913	0	0	0
65	74	43913	0	0	0
65	75	43913	0	0	0
65	76	43913	0	0	0
65	77	43913	0	0	0
65	78	43913	0	0	0
65	79	43913	0	0	0
65	80	43913	0	0	0
65	81	43913	0	0	0
65	82	43913	0	0	0
65	83	43913	0	0	0
65	84	43913	0	0	0
65	85	43913	0	0	0
65	86	43913	0	0	0
65	87	43913	0	0	0
65	88	43913	0	0	0
65	89	43913	0	0	0
65	90	43913	0	0	0
65	91	43913	0	0	0
65	92	43913	0	0	0
65	93	43913	0	0	0
65	94	43913	0	0	0
65	95	43913	0	0	0
65	96	43913	0	0	0
65	97	43913	0	0	0
65	98	43913	0	0	0
65	99	43913	0	0	0
65	100	43913	0	0	0
65	101	43913	0	0	0
65	102	43913	0	0	0
65	103	43913	0	0	0
65	104	43913	0	0	0
65	105	43913	0	0	0
65	106	43913	0	0	0
65	107	43913	0	0	0
65	108	43913	0	0	0
65	109	43913	0	0	0
65	110	43913	0	0	0
65	111	43913	0	0	0
65	112	43913	0	0	0
65	113	43913	0	0	0
65	114	43913	0	0	0
65	115	43913	0	0	0
65	116	43913	0	0	0
65	117	43913	0	0	0
65	118	43913	0	0	0
65	119	43913	0	0	0
65	120	43913	0	0	0
65	121	43913	0	0	0
65	122	43913	0	0	0
65	123	43913	0	0	0
65	124	43913	0	0	0
65	125	43913	0	0	0
65	126	43913	0	0	0
65	127	43913	0	0	0
65	128	43913	0	0	0
65	129	43913	0	0	0
65	130	43913	0	0	0
65	131	43913	0	0	0
65	132	43913	0	0	0
65	133	43913	0	0	0
65	134	43913	0	0	0
65	135	43913	0	0	0
65	136	43913	0	0	0
65	137	43913	0	0	0
65	138	43913	0	0	0
65	139	43913	0	0	0
65	140	43913	0	0	0
65	141	43913	0	0	0
65	142	43913	0	0	0
65	143	43913	0	0	0
65	144	43913	0	0	0
65	145	43913	0	0	0
65	146	43913	0	0	0
65	147	43913	0	0	0
65	148	43913	0	0	0
65	149	43913	0	0	0
65	150	43913	0	0	0
65	151	43913	0	0	0
65	152	43913	0	0	0
65	153	43913	0	0	0
65	154	43913	0	0	0
65	155	43913	0	0	0
65	156	43913	0	0	0
65	157	43913	0	0	0
65	158	43913	0	0	0
65	159	43913	0	0	0
65	160	43913	0	0	0
65	161	43913	0	0	0
65	162	43913	0	0	0
65	163	43913	0	0	0
65	164	43913	0	0	0
65	165	43913	0	0	0
65	166	43913	0	0	0
65	167	43913	0	0	0
65	168	43913	0	0	0
65	169	43913	0	0	0
65	170	43913	0	0	0
65	171	43913	0	0	0
65	172	43913	0	0	0
65	173	43913	0	0	0
65	174	43913	0	0	0
65	175	43913	0	0	0
65	176	43913	0	0	0
65	177	43913	0	0	0
65	178	43913	0	0	0
65	179	43913	0	0	0
65	180	43913	0	0	0
65	181	43913	0	0	0
65	182	43913	0	0	0
65	183	43913	0	0	0
65	184	43913	0	0	0
65	185	43913	0	0	0
65	186	43913	0	0	0
65	187	43913	0	0	0
65	188	43913	0	0	0
65	189	43913	0	0	0
65	190	43913	0	0	0
65	191	43913	0	0	0
65	192	43913	0	0	0
65	193	43913	0	0	0
65	194	43913	0	0	0
65	195	43913	0	0	0
65	196	43913	0	0	0
65	197	43913	0	0	0
65	198	43913	0	0	0
65	199	43913	0	0	0
65	200	43913	0	0	0
65	201	43913	0	0	0
65	202	43913	0	0	0
65	203	43913	0	0	0
65	204	43913	0	0	0
65	205	43913	0	0	0
65	206	43913	0	0	0
65	207	43913	0	0	0
65	208	43913	0	0	0
65	209	43913	0	0	0
65	210	43913	0	0	0
65	211	43913	0	0	0
65	212	43913	0	0	0
65	213	43913	0	0	0
65	214	43913	0	0	0
65	215	43913	0	0	0
65	216	43913	0	0	0
65	217	43913	0	0	0
65	218	43913	0	0	0
65	219	43913	0	0	0
65	220	43913	0	0	0
65	221	43913	0	0	0
65	222	43913	0	0	0
65	223	43913	0	0	0
65	224	43913	0	0	0
65	225	43913	0	0	0
65	226	43913	0	0	0
65	227	43913	0	0	0
65	228	43913	0	0	0
65	229	43913	0	0	0
65	230	43913	0	0	0
65	231	43913	0	0	0
65	232	43913	0	0	0
65	233	43913	0	0	0
65	234	43913	0	0	0
65	235	43913	0	0	0
65	236	43913	0	0	0
65	237	43913	0	0	0
65	238	43913	0	0	0
65	239	43913	0	0	0
65	240	43913	0	0	0
65	241	43913	0	0	0
65	242	43913	0	0	0
65	243	43913	0	0	0
65	244	43913	0	0	0
65	245	43913	0	0	0
65	246	43913	0	0	0
65	247	43913	0	0	0
65	248	43913	0	0	0
65	249	43913	0	0	0
65	250	43913	0	0	0
65	251	43913	0	0	0
65	252	43913	0	0	0
65	253	43913	0	0	0
65	254	43913	0	0	0
65	255	43913	0	0	0
65	256	43913	0	0	0
65	257	43913	0	0	0
65	258	43913	0	0	0
65	259	43913	0	0	0
65	260	43913	0	0	0
65	261	43913	0	0	0
65	262	43913	0	0	0
65	263	43913	0	0	0
65	264	43913	0	0	0
65	265	43913	0	0	0
65	266	43913	0	0	0
65	267	43913	0	0	0
65	268	43913	0	0	0
65	269	43913	0	0	0
65	270	43913	0	0	0
65	271	43913	0	0	0
65	272	43913	0	0	0
65	273	43913	0	0	0
65	274	43913	0	0	0
65	275	43913	0	0	0
65	276	43913	0	0	0
65	277	43913	0	0	0
65	278	43913	0	0	0
65	279	43913	0	0	0
65	280	43913	0	0	0
65	281	43913	0	0	0
65	282	43913	0	0	0
65	283	43913	0	0	0
65	284	43913	0	0	0
65	285	43913	0	0	0
65	286	43913	0	0	0
65	287	43913	0	0	0
65	288	43913	0	0	0
65	289	43913	0	0	0
65	290	43913	0	0	0
65	291	43913	0	0	0
65	292	43913	0	0	0
65	293	43913	0	0	0
65	294	43913	0	0	0
65	295	43913	0	0	0
65	296	43913	0	0	0
65	297	43913	0	0	0
65	298	43913	0	0	0
65	299	43913	0	0	0
65	300	43913	0	0	0
65	301	43913	0	0	0
65	302	43913	0	0	0
65	303	43913	0	0	0
65	304	43913	0	0	0
65	305	43913	0	0	0
65	306	43913	0	0	0
65	307	43913	0	0	0
65	308	43913	0	0	0
65	309	43913	0	0	0
65	310	43913	0	0	0
65	311	43913	0	0	0
65	312	43913	0	0	0
65	313	43913	0	0	0
65	314	43913	0	0	0
65	315	43913	0	0	0
65	316	43913	0	0	0
65	317	43913	0	0	0
65	318	43913	0	0	0
65	319	43913	0	0	0
65	320	43913	0	0	0
65	321	43913	0	0	0
65	322	43913	0	0	0
65	323	43913	0	0	0
65	324	43913	0	0	0
65	325	43913	0	0	0
65	326	43913	0	0	0
65	327	43913	0	0	0
65	328	43913	0	0	0
65	329	43913	0	0	0
65	330	43913	0	0	0
65	331	43913	0	0	0
65	332	43913	0	0	0
65	333	43913	0	0	0
65	334	43913	0	0	0
65	335	43913	0	0	0
65	336	43913	0	0	0
65	337	43913	0	0	0
65	338	43913	0	0	0
65	339	43913	0	0	0
65	340	43913	0	0	0
65	341	43913	0	0	0
65	342	43913	0	0	0
65	343	43913	0	0	0
65	344	43913	0	0	0
65	345	43913	0	0	0
65	346	43913	0	0	0
65	347	43913	0	0	0
65	348	43913	0	0	0
65	349	43913	0	0	0
65	350	43913	0	0	0
65	351	43913	0	0	0
65	352	43913	0	0	0
65	353	43913	0	0	0
65	354	43913	0	0	0
65	355	43913	0	0	0
65	356	43913	0	0	0
65	357	43913	0	0	0
65	358	43913	0	0	0
65	359	43913	0	0	0
65	360	43913	0	0	0
65	361	43913	0	0	0
65	362	43913	0	0	0
65	363	43913	0	0	0
65	364	43913	0	0	0
65	365	43913	0	0	0
65	366	43913	0	0	0
65	367	43913	0	0	0
65	368	43913	0	0	0
65	369	43913	0	0	0
65	370	43913	0	0	0
65	371	43913	0	0	0
65	372	43913	0	0	0
65	373	43913	0	0	0
65	374	43913	0	0	0
65	375	43913	0	0	0
65	376	43913	0	0	0
65	377	43913	0	0	0
65	378	43913	0	0	0
65	379	43913	0	0	0
65	380	43913	0	0	0
65	381	43913	0	0	0
65	382	43913	0	0	0
65	383	43913	0	0	0
65	384	43913	0	0	0
65	385	43913	0	0	0
65	386	43913	0	0	0
65	387	43913	0	0	0
65	388	43913	0	0	0
65	389	43913	0	0	0
65	390	43913	0	0	0
65	391	43913	0	0	0
65	392	43913	0	0	0
65	393	43913	0	0	0
65	394	43913	0	0	0
65	395	43913	0	0	0
65	396	43913	0	0	0
65	397	43913	0	0	0
65	398	43913	0	0	0
65	399	43913	0	0	0
65	400	43913	0	0	0
64	2	44184	23310	1270	10824
64	3	44184	13770	1104	7793
64	4	44184	8936	744	4813
64	5	44184	6196	521	3327
64	6	44184	4568	389	2384
64	7	44184	3496	299	1717
64	8	44184	2762	231	1305
64	9	44184	2263	175	1045
64	10	44184	1886	149	891
64	11	44184	1596	124	722
64	12	44184	1375	102	596
64	13	44184	1203	86	497
64	14	44184	1058	79	469
64	15	44184	935	70	414
64	16	44184	829	60	358
64	17	44184	738	51	341
64	18	44184	661	44	303
64	19	44184	598	40	275
64	20	44184	541	36	244
64	21	44184	489	31	211
64	22	44184	446	27	184
64	23	44184	407	27	160
64	24	44184	372	23	139
64	25	44184	339	21	125
64	26	44184	311	18	120
64	27	44184	286	15	109
64	28	44184	266	14	97
64	29	44184	247	14	90
64	30	44184	229	14	85
64	31	44184	211	12	75
64	32	44184	194	12	70
64	33	44184	179	10	59
64	34	44184	166	10	54
64	35	44184	153	10	49
64	36	44184	141	9	43
64	37	44184	130	9	40
64	38	44184	119	7	31
64	39	44184	109	4	20
64	40	44184	102	4	18
64	41	44184	95	4	16
64	42	44184	89	4	15
64	43	44184	83	4	14
64	44	44184	77	4	13
64	45	44184	71	3	9
64	46	44184	65	2	6
64	47	44184	60	2	6
64	48	44184	55	2	6
64	49	44184	50	2	6
64	50	44184	45	2	6
64	51	44184	41	2	6
64	52	44184	37	2	10
64	53	44184	34	2	10
64	54	44184	31	2	10
64	55	44184	28	2	10
64	56	44184	25	2	9
64	57	44184	22	2	8
64	58	44184	19	2	6
64	59	44184	17	1	1
64	60	44184	16	1	1
64	61	44184	15	1	1
64	62	44184	14	1	1
64	63	44184	13	1	1
64	64	44184	12	1	1
64	65	44184	11	1	1
64	66	44184	10	1	1
64	67	44184	9	1	1
64	68	44184	8	1	1
64	69	44184	7	1	1
64	70	44184	6	1	1
64	71	44184	5	1	1
64	72	44184	4	1	1
64	73	44184	3	1	1
64	74	44184	2	1	1
64	75	44184	1	1	1
64	76	44184	0	0	0
64	77	44184	0	0	0
64	78	44184	0	0	0
64	79	44184	0	0	0
64	80	44184	0	0	0
64	81	44184	0	0	0
64	82	44184	0	0	0
64	83	44184	0	0	0
64	84	44184	0	0	0
64	85	44184	0	0	0
64	86	44184	0	0	0
64	87	44184	0	0	0
64	88	44184	0	0	0
64	89	44184	0	0	0
64	90	44184	0	0	0
64	91	44184	0	0	0
64	92	44184	0	0	0
64	93	44184	0	0	0
64	94	44184	0	0	0
64	95	44184	0	0	0
64	96	44184	0	0	0
64	97	44184	0	0	0
64	98	44184	0	0	0
64	99	44184	0	0	0
64	100	44184	0	0	0
64	101	44184	0	0	0
64	102	44184	0	0	0
64	103	44184	0	0	0
64	104	44184	0	0	0
64	105	44184	0	0	0
64	106	44184	0	0	0
64	107	44184	0	0	0
64	108	44184	0	0	0
64	109	44184	0	0	0
64	110	44184	0	0	0
64	111	44184	0	0	0
64	112	44184	0	0	0
64	113	44184	0	0	0
64	114	44184	0	0	0
64	115	44184	0	0	0
64	116	44184	0	0	0
64	117	44184	0	0	0
64	118	44184	0	0	0
64	119	44184	0	0	0
64	120	44184	0	0	0
64	121	44184	0	0	0
64	122	44184	0	0	0
64	123	44184	0	0	0
64	124	44184	0	0	0
64	125	44184	0	0	0
64	126	44184	0	0	0
64	127	44184	0	0	0
64	128	44184	0	0	0
64	129	44184	0	0	0
64	130	44184	0	0	0
64	131	44184	0	0	0
64	132	44184	0	0	0
64	133	44184	0	0	0
64	134	44184	0	0	0
64	135	44184	0	0	0
64	136	44184	0	0	0
64	137	44184	0	0	0
64	138	44184	0	0	0
64	139	44184	0	0	0
64	140	44184	0	0	0
64	141	44184	0	0	0
64	142	44184	0	0	0
64	143	44184	0	0	0
64	144	44184	0	0	0
64	145	44184	0	0	0
64	146	44184	0	0	0
64	147	44184	0	0	0
64	148	44184	0	0	0
64	149	44184	0	0	0
64	150	44184	0	0	0
64	151	44184	0	0	0
64	152	44184	0	0	0
64	153	44184	0	0	0
64	154	44184	0	0	0
64	155	44184	0	0	0
64	156	44184	0	0	0
64	157	44184	0	0	0
64	158	44184	0	0	0
64	159	44184	0	0	0
64	160	44184	0	0	0
64	161	44184	0	0	0
64	162	44184	0	0	0
64	163	44184	0	0	0
64	164	44184	0	0	0
64	165	44184	0	0	0
64	166	44184	0	0	0
64	167	44184	0	0	0
64	168	44184	0	0	0
64	169	44184	0	0	0
64	170	44184	0	0	0
64	171	44184	0	0	0
64	172	44184	0	0	0
64	173	44184	0	0	0
64	174	44184	0	0	0
64	175	44184	0	0	0
